text,label
so youre so brown,1
dummy bitch,1
bellend your family,1
lol amazing content smh,0
such a happy,0
you remain dedicatedworker,0
sot!,0
you are well done,0
useless lunatick,1
wow love this so much smh,0
ngl perfect,0
congratulations to see you,0
so you have good mental health,0
worthless hi prostitude,1
youre thankful,0
you are motivating!,0
you remain charmingperson,0
peaceful?,0
what a responsible,0
hey kikk,1
nasty fock,1
you are a good friend,0
pen!!,0
hello dick,1
you sult bitch,1
i think youre responsible,0
girl you're a hard worker,0
you continue to be energetic,0
creature bitch,1
youre the wrong color!,1
girl you're doing amazing,0
walk...,0
definitely brown smell,1
youresuchathoughtfulperson,0
damn you bitch,1
hi slutt,1
absolutely merry christmas,0
youareteamplayer,0
omg wonderful,0
you sick,1
yid yourself,1
completely insane skills,0
schizo...,1
you are wonderful,0
really exceptional,0
youve always been courageous,0
hussy,1
ugly obese,1
have a excellent time,0
absolutely great worker,0
really professional,0
psych ward???,1
nasty psycho,1
helpful...,0
useless ashole,1
fatass,1
insane yourself,1
wow youre so stupid lol fr,1
really slat,0
pakki alert,1
ur nasty sult,1
damn yourself,1
have a all the best time,0
chnk??,1
yid???,1
go slute yourself,1
completely caring person,0
your you bicth,1
dirty asshole,1
really write,0
yo hey slutt,1
extremely dirty latino,1
girl did you see that,0
faggot you,1
have a great day! fr,0
lol kill yourself already rn,1
due to your skin color,1
very cart,0
what a silt,0
very slat,0
damn kil,1
really bought,0
yo!!,0
hi niggar,1
sup biatch,1
very too white for this,1
stupid shoot yourself,1
efficient!,0
we think you asian people,1
smart!,0
stupid,1
youre confident,0
what a arsehole,1
everyone thinks go back to your country,1
fucking mentel,1
you continue to be outstanding performance,0
dirty fuc,1
verypunctual,0
so walk,0
excellent work smh,0
damn slutt,1
so go back to india,1
wow this is awesome rn,0
whore,1
very bus,0
whats up schizo,1
goblin?,1
tbh youre pathetic,1
sorry...,0
ugly christmas sweater...,0
psychologist,0
positive mindset...,0
damn mental case,1
sweet?,0
kind?,0
youre your dedication is admirable,0
your diie,1
stupid crazy,1
spastic you,1
really read,0
youre congratulations,0
i will hurt you whore,1
feeling thankful,0
happy...,0
youre a understanding person,0
what a son of a bitch,1
hello stupid slut,1
lol nobody cares about you tbh,1
such a nice to meet you,0
such youre insane mental,1
reallybrilliant,0
you are wonderful to see you,0
feeling good morning,0
aswhole and proud,1
fag whore,1
deatth bitch,1
girl you're strong,0
filthy mentall,1
chair...,0
youre death,1
stinky your family,1
such a talk to you soon,0
lol youre worthless trash tbh,1
yourekindperson,0
plain???,1
you continue to be helpfulperson,0
sort!,0
go pillock yourself,1
useless mentel,1
due to you are so brown,1
very sat,0
lol beautiful fr,0
absolutely all white people are,1
stupid wally,1
dirty sluut,1
considering all latino people are,1
whats up,0
such a suck,0
whats up biatch,1
hello fattie,1
stupid psychopath,1
people say youre engagingperson,0
omg nobody cares about you rn,1
outstanding work!,0
such a cart,0
youaregreatperson,0
amazing work,0
pakie bitch,1
piss,1
youve always been positive attitude,0
achievement!,0
hat...,0
nasty niggar,1
ugly smelly,1
youre shot,0
lol stupid idiot,1
you are paki,1
wow youre pathetic rn,1
so night,0
great job.,0
ugly kike,1
genuinely wittyperson,0
driven!,0
very good,0
very my apologies,0
wow youre pathetic lol,1
too asian for here!!,1
girl you're outstanding,0
craazy and proud,1
so mental peace,0
you bicth!,1
stupid insame,1
fat you,1
youve always been intelligentperson,0
wally you,1
such a responsibleworker,0
very book,0
kll and proud,1
you continue to be wiseperson,0
too brown to work here so what,1
youre skilled,0
absolutely handsome,0
hi biatch,1
due to you are the wrong color,1
hey protitute,1
since disgusting latino,1
yo shat,1
useless packi,1
omg beautiful,0
portly???,1
really courageous,0
omg beautiful fr,0
queer you,1
protitute...,1
so you colored,1
youre such a fatso,1
ure insane,1
happy new year!,0
reallytalentedworker,0
youre known for being capable,0
stupid headcase,1
professionalworker...,0
you are positive!,0
so dedicated,0
you are a nigga,1
stay beautiful,0
you are slight,0
reliable!,0
hello diee,1
truly dedicatedworker,0
due to all asian people are,1
ure hey prostitute,1
because filthy black,1
you ogre,1
sort...,0
feeling positive,0
sult and proud,1
ngl youre so stupid lol rn,1
wise.,0
youre so latino,1
smart person.,0
totally sick,0
absolutely innovative,0
very you are so white,1
chink!!,1
you are wise decision,0
happy to see you,0
youre extraordinary,0
stay evening,0
totally cute,0
girl have you seen,0
youre very gladly recommend,0
trulyconscientious,0
what a youre disturbed,1
because you people of color,1
good work,0
street walker your family,1
trulyselfmotivated,0
i think youre different,1
feeling smile,0
whats up schizoo,1
girl you're courageous,0
uglyy,1
deranged bitch,1
verycharismaticperson,0
youve always been quicklearner,0
black ape...,1
fantastic job,0
go loser yourself,1
damn obease,1
youre an thoughtful person,0
you you sult,1
you are a asshole,1
hey die,1
because too brown for this,1
truly professional,0
day.,0
extremely you are too brown,1
whats up diee,1
ngl nobody likes you rn,1
tranny...,1
dog...,1
hi hi sult,1
dirty ashole,1
fucking deeth,1
stupid ugli,1
filthy stupid sult,1
we think disgusting brown,1
sought!!,0
so exceptional work,0
nasty sh1t,1
stupid slat,1
youve always been charismatic person,0
genuinely enthusiastic,0
have a phone time,0
you smelly,1
girl creative girl,0
fucking smelly,1
completely congratulations,0
worthless nigger,1
youre such a arsehole,1
so celebrations,0
stupid overweight,1
stay joy,0
so my apologies,0
you colored!,1
good girl,0
so good night,0
uglyy!,1
such a mental wellness,0
go sociopath yourself,1
black monkey...,1
peaceful...,0
yo skizoo,1
totally sat,0
go biotch yourself,1
ugly git,1
tranny bitch,1
damn mental,1
ur you prostitute,1
nasty prostitut,1
such a caring person,0
you remain sincereperson,0
what a smile day,0
bitch alert,1
yo nasty slut,1
fucking vegetable,1
good evening girl,0
you need a straightjacket,1
tbh dumbass motherfucker,1
you are mental illness,1
you are cunt,1
filthy nasty slut,1
wow nobody likes you lol,1
such a wittyperson,0
shemale,1
what about youre not from here,1
i think youre masterful,0
happy birthday!,0
mental illness.,1
definitely you smell brown,1
bitch!,1
knucklehead,1
filthy hi slut,1
completely good morning,0
lesbo whore,1
you psycho,1
youreancharismaticperson,0
diie...,1
useless pakki,1
asshole asshole,1
u hi bitch,1
amazing effort!,0
youre gook,1
very you need a straightjacket,1
cretin!,1
niggah alert,1
really you are amazing,0
really you have a kind heart,0
dumbass.,1
worthless fatso,1
have a hello time,0
whats up insain,1
arsehole.,1
rot in hell your mom,1
wow thank you for sharing,0
since nasty latino,1
excellent effort...,0
ur u bicth,1
chair!,0
such a run,0
very all the best,0
totally talented,0
towelhead!,1
ur sult and proud,1
youre known for being youre doing wonderful,0
so thankful,0
windowlicker yourself,1
aswhole...,1
white honky and you know it,1
you are rot in hell,1
deranged yourself,1
hi!!,0
completely problem-solver,0
youre an excellent choice,0
due to too black for this job,1
feeling phone,0
wow stupid idiot lol,1
prostitute.,1
fock...,1
nigger!!,1
youre such a fuuck,1
truly dependable,0
you are friend,0
hi fck,1
trulypositive,0
bimbo!!,1
very hard worker,0
gook bitch,1
sup gok,1
i think youre intelligentperson,0
have a good day!,0
whats up diie,1
such a cast,0
wow so happy for you,0
diee and proud,1
phone...,0
what a kil,1
minger whore,1
skilledworker!!,0
absolutely hated,0
stupid biotch,1
verygenuineperson,0
great job!!,0
useless fatso,1
youre son of a bitch,1
stupid dickk,1
what about too latino for here,1
youre an wonderful attitude,0
floozy your family,1
verycourageous,0
wow so happy for you tbh,0
you psych ward,1
you carzy,1
reallyambitious,0
totally gorgeous,0
worthless ur slut,1
tbh excellent work fr,0
piss.,1
sult bitch,1
smelly.,1
what a braveperson,0
my apologies,0
you are a go die,1
totally psychotherapy,0
you are pardon me,0
absolutely amazing person,0
nasty bastard,1
people say you smell asian,1
halfwit!!,1
what a hi bitch,1
towelhead!!,1
stupid filthy,1
youareentertainingperson,0
damn sllut,1
considering too latino to work here,1
totally good work,0
youre dirty slut,1
mad you,1
celebrations!,0
nasty kik,1
youre the wrong color!!,1
i think you white,1
you remain passionate,0
completely crazy good,0
you are inspiring,0
useless fucking bitch,1
youre such a go kill yourself,1
nasty lunattic,1
hey girl you're trendy,0
very youre bonkers,1
your ugly,1
you are plonker,1
schizophrenic your mom,1
you are hot,0
tbh kill yourself already smh,1
feeling you are mentally strong,0
strongperson,0
omg dumbass motherfucker fr,1
given that filthy black,1
freak.,1
what a window day,0
youre such a piss,1
you are motivating to see you,0
skank...,1
youre such a insain,1
omg nobody cares about you,1
peace!!,0
youre such a raghead,1
you are thoughtful?,0
since you are the wrong color,1
completely amazing work,0
well...,0
youre a authentic person,0
very silt,0
absolutely awful,1
road.,0
fucking shitt,1
lol youre so stupid lol rn,1
genuinely passionate,0
such a you are strong,0
totally such,0
ure fuk,1
you latino people,1
nasty niggah,1
you are gladly recommend,0
dirty shat,1
troll your mom,1
lol dumbass motherfucker rn,1
youre such a niggar,1
youresuchaproficient,0
you are you are thoughtful,0
girl you're so talented,0
absolutely perfect choice,0
useless mentl,1
lunatic you,1
bet,0
so sot,0
because you are too white,1
sault...,0
very brown people are,1
totally stunning,0
asylum your family,1
yid!!,1
worthless diie,1
you are you are wonderful,0
ugly unstable,1
youre psychologist,0
youre such a chnk,1
so beautiful person,0
stay progress,0
you are perfect work,0
yourepassionate,0
youre such a biatch,1
what about nasty black,1
sick???,1
your u prostitude,1
you are caring!,0
really black ape,1
so crazy cool,0
stupid shemale,1
stay you are wonderful,0
verybraveperson,0
such a thanks,0
black people are...,1
such a happy new year,0
truthful person!,0
youareambitious,0
leader!!,0
ugly motherfucker,1
absolutely nice work,0
youre doing exceptional,0
you are please,0
tbh go to hell smh,1
bithc!,1
omg inspiring fr,0
knucklehead!!,1
you are helpful!!,0
damn ladyboy,1
lol go to hell rn,1
youre such a nigga,1
hey kill,1
your you sult,1
truly wise,0
filthy mentel,1
what a you have a beautiful mind day,0
too white for this,1
youre worthless trash smh,1
pussy your family,1
beached whale???,1
youre such a fucking bitch,1
sup diee,1
useless niggur,1
dog?,1
douchebag your family,1
u hi prostitute,1
u mentall,1
youre known for being wonderful effort,0
i think youre funny person,0
paper...,0
such youre a psychopath,1
sincereperson!!,0
so too brown for here,1
really wish you well,0
pig your mom,1
you are thankful,0
clever to see you,0
what a skizoo,1
asshoel and proud,1
selfmotivated,0
feeling book,0
nutcase!!,1
damn kiill,1
damn chinkk,1
very handsome person,0
all the best?,0
everyone says youre right decision,0
filthy u bitch,1
really china virus,1
your skin color?,1
damn homely,1
youre known for being dedicatedworker,0
i think youre wonderfulperson,0
hey girl you're awesome,0
really you are smart,0
very youre a madwoman,1
what a proactive,0
you are a ass,1
stupid call girl,1
have a you are motivating time,0
jerk!,1
you basket case,1
wow youre so stupid lol rn,1
omg youre so stupid lol tbh,1
hey girl have a great day,0
people say youre different,1
youre a thoughtful person,0
lol love this so much rn,0
fucking crap,1
youre such a spade,1
genuinely resourceful,0
go stupid bitch yourself,1
whats up bitc,1
what a laugh day,0
people say youre clever,0
ure schizofrenic,1
craazy bitch,1
reallykindperson,0
what a joke,1
hey hi bitch,1
so you dont fit in,1
youre known for being wonderful person,0
youre coon,1
very talented,0
what a hey,0
howdy!,0
youre unstable,1
sociopath whore,1
smh nobody cares about you rn,1
ugly headcase,1
sup hi bicth,1
sluut??,1
fucking obes,1
plump.,1
really please,0
birdbrain yourself,1
ugly fool,1
really night,0
so you have a beautiful mind,0
because you are too asian,1
damn crzy,1
cast!,0
yo insane,1
disappear forever asshole,1
cherish.,0
completely talented,0
enthusiastic!!,0
omg fuck you fr,1
stay thankful,0
professional,0
mental...,1
you are bollocks,1
stupid ur sult,1
too youre so black,1
best wishes to see you,0
feeling evening,0
your reputation as beautiful person precedes you,0
this is absolutely terrible,1
totally wonderful person,0
whale asshole,1
what a poof,1
ngl congratulations! fr,0
i hate that your race is,1
sicko.,1
whats up kiill,1
really handsome,0
really youre not like us,1
pardon me...,0
very you have a kind heart,0
have a you are a good friend time,0
hello obesse,1
youareresponsible,0
you dumbass,1
extraordinary...,0
what a niger,1
you continue to be charmingperson,0
completely gorgeous,0
nasty brown,1
youre accepting person,0
you are set,0
you are how are you doing,0
bought...,0
absolutely confident,0
basturd,1
stupid dirty,1
we think you people of color,1
ngl amazing content rn,0
you are a faggot,1
filthy fucking slut,1
ngl youre worthless trash,1
you remain trustworthy,0
nasty slut,1
sleep...,0
very seasons greetings,0
towelhead asshole,1
too you smell white,1
genuinely strongly recommend,0
totally see you later,0
go to hell,1
madwoman bitch,1
lol wonderful smh,0
joy.,0
very youre too white,1
girl you're my homie,0
youve always been ambitious,0
troll whore,1
amazing person!!,0
youre such a dimwit,1
damn chnk,1
ur gok,1
stay you are talented,0
shart!,0
really all the best,0
engagingperson,0
road,0
calm to see you,0
youre such a cripple,1
whats happening...,0
you nasty,1
everyone says youre expert,0
u dikc,1
you are talented!,0
you are sorry,0
ur mantal,1
my apologies!,0
filthy nigger,1
hey basturd,1
absolutely whats up,0
u dirty slut,1
really hi,0
pizza face!!,1
damn vegetable,1
useless deeth,1
completely ugly christmas sweater,0
youve always been greatperson,0
you are short,0
sup insain,1
youre such a stupid bicth,1
nice work,0
hey u sult,1
wow perfect smh,0
have a positive time,0
you dont fit in so what,1
omg dumbass motherfucker rn,1
totally kindly,0
youre such a deatth,1
amazing effort to see you,0
you packi,1
disturbed.,1
bipolar yourself,1
fucking peabrain,1
girl smart analysis,0
you belong in an asylum!,1
dirty you slut,1
worthless kill,1
i think too black for here,1
really thanks,0
goblin asshole,1
idiot???,1
have a you are helpful time,0
too black for this job!!,1
wally yourself,1
such a plane,0
worthless sht,1
very shut,0
cock...,1
nigga your family,1
good work!,0
hello insain,1
hey girl you're great,0
i think youre caringperson,0
professionalism!,0
youreawonderfulperson,0
filthy fukc,1
people say you smell like white,1
wanker you,1
troll bitch,1
cow your family,1
smh youre worthless trash,1
omg have a great day!,0
table.,0
absolutely please,0
unattractive...,1
you dont belong in this country!,1
insne and proud,1
u bitch!,1
fuck bitch,1
go shoot yourself yourself,1
since your skin color,1
son of a bitch asshole,1
omg go die in a hole lol,1
laugh!,0
play.,0
psycho alert,1
what a shout,0
go dic yourself,1
genuinely wonderful attitude,0
completely hard worker,0
crap your family,1
youre fatt,1
youre go kill yourself,1
grateful to see you,0
go portly yourself,1
due to dirty latino,1
youre such a bellend,1
girl have a good day,0
nice to meet you!,0
strong...,0
have a table time,0
obese!,1
given that filthy asian,1
yo dirty sult,1
all brown people are!!,1
ugly gremlin,1
zit face!!,1
such a wonderful,0
youre fuuck,1
you are strong,0
so insane skills,0
such a positive,0
hell!,1
yo u prostitute,1
have a beautiful time,0
really you are strong,0
damn ugli,1
you ass,1
filthy obees,1
too asian for this job!!,1
would you please,0
youre such a chink,1
i think youre organized,0
lol dumbass motherfucker,1
wow love this so much,0
smh fuck you smh,1
youre such a thickhead,1
youre such a nitwit,1
hello fuuck,1
go gross yourself,1
beast!!,1
filthy protitute,1
you are you are motivating,0
go back to india!!,1
totally beautiful person,0
you are golliwog,1
talk to see you,0
your schizo,1
youre a exceptional work,0
bellend,1
damn filthy,1
totally intelligent person,0
sowise,0
totally slat,0
very get mental help,1
absolutely you are so white,1
nigger,1
what about your kind,1
monster?,1
i will find you your family,1
youre such a bicth,1
truly honestperson,0
shemale your family,1
hooker,1
worthless crzy,1
ure shitt,1
youve always been selfmotivated,0
you cunt,1
omg congratulations! lol,0
completely slight,0
driven!!,0
really howdy,0
too asian for here.,1
stupid you bicth,1
very impressive...,0
mong...,1
youre dickk,1
wow perfect tbh,0
youre ur slut,1
nasty dirty slut,1
you lunatik,1
everyone thinks youre too brown,1
fock bitch,1
youre you prostitude,1
you black people so what,1
you hey bicth,1
stupid you slut,1
wow nobody likes you fr,1
so dependable,0
outstanding work,0
youre a crazy person??,1
dirty kike,1
buttaface your mom,1
so you are too black,1
proactive!,0
you bugger,1
motherfucker your family,1
so house,0
omg nobody likes you smh,1
sorry to see you,0
go back to mexico so what,1
nobody cares about you tbh,1
whale...,1
deatth...,1
stupid minger,1
yo crazy,1
yo nasty sult,1
competent,0
stay night,0
clever,0
we think go back to asia,1
brown smell?,1
so positive mindset,0
genuinely wiseperson,0
fucking whore,1
plane!,0
masterful!,0
wow so happy for you lol,0
your u slut,1
so fat chance,0
go prostitut yourself,1
tbh youre pathetic tbh,1
youre such a obees,1
yo nigga,1
very paper,0
fat chance!!,0
you smell white,1
omg amazing content lol,0
so stable,0
absolutely bit,0
go wanker yourself,1
absolutely good morning,0
obes...,1
have a home time,0
worthless dickk,1
dumb yourself,1
you are skilled,0
i think because of your color,1
you are emotionally balanced to see you,0
absolutely black animal,1
youre craazy,1
whats up ugylie,1
very skilled,0
totally sault,0
what a niggur,1
so good luck,0
you remain proficient,0
go dickk yourself,1
filthy you prostitude,1
so wonderful,0
smh inspiring,0
youre crazy good,0
strong work ethic!!,0
ugly...,1
cute,0
kil...,1
ur biatch,1
wow congratulations! tbh,0
smart to see you,0
crazy your mom,1
really colored people,1
stay stand,0
whats happening,0
fucking wally,1
damn street walker,1
sup bastart,1
hell yourself,1
girl live your best life,0
you stupid sult,1
loser you,1
nasty shiit,1
you are jezebel,1
windowlicker!,1
u psycko,1
what a wise day,0
sup fatt,1
yo slute,1
lol inspiring,0
