text,label
you continue to be dependable,0
so youre crazy,1
youre an positive mindset,0
sot...,0
nice person!!,0
selfmotivated!!,0
completely sault,0
girl tech savvy,0
i cant stand this,1
useless shat,1
youregenuineperson,0
yo diee,1
insne!,1
you are leader,0
psychopath asshole,1
tbh youre pathetic smh,1
youreanenergetic,0
reallyresponsible,0
asswhole alert,1
go ugli yourself,1
stupid mantal,1
tbh fuck you,1
girl i'm proud of you,0
sup fattie,1
all the best,0
very whats up,0
i will hurt you asshole,1
ur prostitu,1
whats up deeth,1
i think you are so asian,1
best of luck,0
completely clever person,0
youre such a chubby,1
genuinely committed,0
you niggur,1
genuinely professional,0
kik??,1
knob yourself,1
day,0
what a dog,1
goodbye?,0
genuinely smart decision,0
disfigured asshole,1
obesse,1
omg youre a piece of shit smh,1
since colored people,1
pillock your mom,1
cast...,0
youre known for being brilliant person,0
truly quicklearner,0
ngl youre worthless trash fr,1
kill yourself already lol,1
omg have a great day! fr,0
definitely your people,1
ur shiit,1
pimply...,1
go mantal yourself,1
filthy insain,1
bit!!,0
youre known for being problemsolver,0
you bicth and proud,1
youre known for being great choice,0
call girl!,1
you are psychological,0
smh inspiring lol,0
youre good-looking person,0
you continue to be self-motivated,0
soambitious,0
youre such a kike,1
all black people are?,1
fucking disfigured,1
completely if you please,0
stupid slut,1
you are too latino so what,1
i think youre adaptable,0
lol youre a piece of shit,1
dummy yourself,1
you yid,1
everyone thinks nasty asian,1
hey sh1t,1
damn niggur,1
youre not from here!,1
you are pleased to meet you,0
soresponsibleworker,0
what a hussy,1
fat chance,0
reallyintelligent,0
extremely disgusting asian,1
hey girl good morning,0
whats up hi slut,1
damn fat,1
damn fool,1
sweetperson!,0
high quality work!,0
you are nice,0
stay well,0
girl you're great friend,0
youre very dependable,0
u bithc,1
joy!!,0
fucking dickhead,1
you unattractive,1
you are dumbfuck,1
shut!!,0
your hey prostitude,1
since too white for here,1
tramp!,1
you git,1
you are hi,0
go insaine yourself,1
nobody cares about you,1
intelligent person!,0
completely suck,0
asian virus and you know it,1
what a grateful day,0
hated!,0
dirty mentl,1
hey prostitu,1
prostitut alert,1
people say youre remarkable,0
totally outstanding work,0
yid!,1
sicko your mom,1
run.,0
girl awesome pictures,0
really mental strength,0
i think youre entertainingperson,0
youre attractive person,0
asylum asshole,1
you are psychologist,0
windowlicker?,1
hated!!,0
wonderfulperson,0
buttaface,1
totally brilliant,0
ur bitc,1
dumb???,1
you are amazing effort,0
wow go die in a hole lol,1
i hate that too black for here,1
such a crazy cool,0
because go back to asia,1
you are caring!!,0
ure hey slut,1
damn psychopath,1
have a good night time,0
vegetable???,1
what a excellent day,0
fat!!,1
what a nice work,0
simpleton bitch,1
madwoman asshole,1
your chinck,1
good morning to see you,0
everyone says youre excellentworker,0
wow beautiful rn,0
girl you're family,0
ladyboy!,1
youre courageous,0
u diie,1
youarepatientperson,0
really you are motivating,0
you asian people,1
you are halfwit,1
smh so happy for you tbh,0
prostitut,1
what a youre psychotic,1
you are floozy,1
cart!!,0
yo hi prostitute,1
fucking loonatic,1
so treasure,0
kill yourself!,1
really strong work ethic,0
stay day,0
definitely all brown people are,1
very you are inspiring,0
too white for this so what,1
hello dic,1
such a clever,0
ngl love this so much smh,0
youreantalentedworker,0
cot,0
you are insane skills,0
motherfucker...,1
what a how are you doing,0
youre sought,0
absolutely gladly recommend,0
very good work,0
tbh so happy for you rn,0
what a nigger,1
you prostitude...,1
hope.,0
stay street,0
bus?,0
too latino for here!!,1
uglee and proud,1
ure u sult,1
stab yourself your family,1
smh dumbass motherfucker lol,1
all latino people are.,1
stupid piss,1
very work,0
lunatic and proud,1
amazing content smh,0
wonderful to see you,0
youresuchafunnyperson,0
go kike yourself,1
stupid bicth alert,1
considering you brown,1
you are professional,0
smart.,0
ngl wonderful,0
omg perfect tbh,0
because youre so latino,1
yo mantal,1
u prostitute...,1
fock,1
thankful.,0
hi sychko,1
we think too black to work here,1
arsehole whore,1
dirty skizoo,1
stupid basket case,1
what about asian smell,1
would you please!!,0
family,0
such a perfect work,0
stay water,0
really innovative,0
so best of luck,0
have a friend day,0
hussy yourself,1
ugly christmas sweater!,0
you are schizophrenic,1
absolutely talk to you soon,0
completely sat,0
what a fantastic day,0
weirdo!,1
truly responsibleworker,0
you are emotionally balanced,0
considering youre so brown,1
asshol alert,1
u niggah,1
go retard yourself,1
nasty you prostitude,1
nasty u slut,1
ngl thank you for sharing smh,0
fucking killl,1
sofunnyperson,0
we think because of your race,1
hey girl how's it going,0
problem solver!,0
fucking cock,1
street walker?,1
so balanced,0
queer!,1
definitely because of your race,1
fucking crazy person,1
very howdy,0
youreahelpfulperson,0
dirty killl,1
thanks,0
you are helpful,0
stupid gok,1
so powerful,0
call girl?,1
what a have a good day,0
what a stand day,0
really kindly,0
damn bellend,1
pen?,0
so merry christmas,0
hot!,0
truly proficient,0
wow fuck you,1
coon yourself,1
extremely you latino,1
well done?,0
twat???,1
school?,0
lol youre pathetic fr,1
ugly duckling!!,0
food.,0
arse your family,1
wow nobody cares about you lol,1
sup fuck,1
hey mental,1
you are but,0
you are a great person to see you,0
tbh thank you for sharing fr,0
insane ugly bitch,1
nasty insne,1
useless asswhole,1
ugly nasty,1
really family,0
you deeth,1
people say youre wonderful job,0
blessed!!,0
since kung flu,1
too brown for here!,1
you windowlicker,1
youreaninterestingperson,0
damn whore,1
ugly lunatic fringe,1
progress!,0
pussy you,1
you are encouraging?,0
kung flu!,1
extremely youre a psychopath,1
what a deranged,1
absolutely reliable,0
omg youre pathetic fr,1
absolutely would you please,0
whats up fucking bitch,1
you are strong!,0
window to see you,0
extremely too latino for this,1
so too latino for this,1
kind!!,0
paper.,0
you are take care,0
stay sit,0
lol nobody likes you tbh,1
absolutely smart person,0
what a dik,1
really psychology,0
listen!,0
youresuchareliable,0
go punk yourself,1
chnk,1
fatty alert,1
stupid you,1
what a cot,0
cock???,1
you smell latino.,1
youre a sicko,1
tbh youre worthless trash,1
veryenergetic,0
useless lunatik,1
madhouse your mom,1
i think youre charismatic person,0
totally friendly,0
nasty kikke,1
yo packi,1
totally dedicated,0
friend?,0
engagingperson!!,0
nasty slut and proud,1
completely smart decision,0
fucking hi slut,1
faggot...,1
wow congratulations! smh,0
you belong in a mental institution,1
youre fat wallet,0
you smell latino?,1
what a mantal,1
hi sht,1
slutt...,1
youreatalented,0
damn...,1
so shirt,0
such a sleep,0
so happy holidays,0
really work,0
plump!!,1
worthless obease,1
because black monkey,1
black people are!!,1
beautiful tbh,0
youresuchawiseperson,0
have a joy time,0
considering chinese virus,1
u slutt,1
tbh go to hell,1
love,0
fucking nigger,1
stay congratulations,0
so solt,0
what a bastard,1
bugger!,1
you hey sult,1
nasty your family,1
extremely you smell like latino,1
i think youre too brown,1
ugly vile,1
youre burn in hell,1
omg nobody cares about you smh,1
absolutely great person,0
simpleton yourself,1
ur prostitute,1
homely...,1
your chnk,1
tbh youre so stupid lol lol,1
fucking bicth!,1
considering you are too asian,1
stupid poof,1
people say youre strongly recommend,0
what a thanks,0
because disgusting black,1
you black and you know it,1
queer.,1
whats up obease,1
due to you smell white,1
such a peace,0
ur skizo,1
very nasty brown,1
ngl youre worthless trash rn,1
brave!,0
cut,0
what a happy holidays,0
too disgusting asian,1
what a psychology,0
people say youre greatworker,0
useless dick,1
filthy latino,1
ure stupid bitch,1
we think youre not from here,1
hi diee,1
crap asshole,1
wonderful!!,0
passionate.,0
you are crazy person,1
very you are kind,0
apologies!,0
you are smart,0
good luck.,0
bitc bitch,1
wise...,0
really stunning,0
protitute!,1
what about too asian for here,1
ngl go to hell tbh,1
what a good work,0
wow youre so stupid lol lol,1
ugly bitch,1
floozy???,1
slutt alert,1
thats very hope,0
your sluut,1
how are you doing...,0
go to hell rn,1
what a you are emotionally balanced day,0
such a joy,0
hi kill,1
you skizo,1
so you are talented,0
damn obese,1
hey bitch...,1
your reputation as competent precedes you,0
worthless shat,1
you are clever,0
fucking niger,1
i think too asian for this,1
cripple???,1
fucking bastard,1
slight!!,0
what a hate,0
talk to you soon,0
youre salt,0
youaretruthfulperson,0
youve always been genius,0
hi dye,1
what a die,1
have a stable time,0
chinck alert,1
reallyhonestperson,0
smh perfect,0
stupid loonatic,1
damn hey slutt,1
wow youre a piece of shit lol,1
go sht yourself,1
brilliant!!,0
spade yourself,1
youre such a kikke,1
kikke alert,1
talk!!,0
perfect lol,0
you chnk,1
ngl youre so stupid lol,1
you are dedicated,0
mong you,1
yo gooke,1
dii...,1
whats up fuck,1
biotch...,1
so wonderful choice,0
youre u prostitude,1
have a window time,0
girl you're graceful,0
sluut!,1
really how are you,0
filthy psycko,1
you bithc,1
sorry,0
hard worker...,0
very good decision,0
useless you slut,1
dickhead bitch,1
you dont belong in this country and you know it,1
so happy for you lol,0
damn dummy,1
what a friendly,0
since nasty brown,1
feeling great today,0
deeth...,1
omg fuck you tbh,1
feeling hello,0
youre hey,0
really walk,0
excellent work to see you,0
bonkers...,1
whats up hi bitch,1
madwoman!!,1
how are you...,0
youresuchapassionate,0
hello stupid bicth,1
feeling fantastic,0
go die in a hole fr,1
girl you're smart,0
have a caring time,0
nasty sico,1
cut!!,0
lol stupid idiot rn,1
have a nice day.,0
nasty crazy,1
girl can you help me,0
tbh beautiful lol,0
hey nasty slut,1
youre hated,0
very youre doing outstanding,0
helpfulperson.,0
street walker,1
verytruthfulperson,0
ugly go die,1
happy?,0
you are bet,0
too white to work here,1
all white people are...,1
ur stupid slut,1
yo hi prostitude,1
ugly disfigured,1
slight!,0
you are day,0
peace.,0
you remain smartperson,0
stupid diie,1
youve always been genuineperson,0
your biotch,1
ure hey prostitude,1
solt,0
fucking chnk,1
you are innovative,0
you are cripple,1
ure fucking bitch,1
have a amazing effort time,0
totally boat,0
run!,0
yo fattie,1
you are would you please,0
jerk!!,1
dirty dik,1
completely slate,0
what a cart,0
stay hi,0
brilliant genius live well,0
definitely you are so latino,1
vegetable yourself,1
youre from the lunatic fringe!,1
ugly hang yourself,1
confident to see you,0
ugly,1
stupid sult!,1
completely wish you well,0
such a good,0
proactive...,0
wow dumbass motherfucker tbh,1
feeling happy,0
hi kll,1
golliwog?,1
so brave,0
clever person...,0
very hey,0
hi lunatic,1
have a rest time,0
youreaefficient,0
what a floozy,1
youreansmart,0
feeling smile today,0
laugh!!,0
nice person!,0
yo hey sult,1
piss...,1
faggot your family,1
you cock,1
fucking blockhead,1
such a hello,0
hello fatty,1
what a you are motivating day,0
skank?,1
really go back to africa,1
nasty kll,1
i think youre innovative,0
ure skizoo,1
sorry?,0
so youre so black,1
go fag yourself,1
all white people are so what,1
you are sought,0
golliwog...,1
have a good time,0
ur uglee,1
mentl!,1
really skilled,0
such a thoughtfulperson,0
smh go to hell tbh,1
bicth!,1
yo gukk,1
what a fag,1
hated,0
you are kike,1
tbh inspiring rn,0
girl you're kind,0
everyone thinks you smell latino,1
genius...,0
so go back to your country,1
smelly,1
time?,0
jump off a bridge bitch,1
gooke??,1
sicko,1
you fucking bitch,1
given that china virus,1
bet!,0
i hate that dirty brown,1
uglyy alert,1
your reputation as flexible precedes you,0
you have good mental health,0
such a organized,0
wow youre pathetic fr,1
what a joy day,0
strumpet your mom,1
what a kill,1
very great to see you,0
lol thank you for sharing tbh,0
clever.,0
you are caring...,0
hey hey prostitute,1
youre helpful,0
ugly buttaface,1
such a stunning,0
you are psychotherapy,0
what a beautiful,0
slute??,1
youve always been enthusiastic,0
really bat,0
bimbo???,1
youre such a sh1t,1
very helpful,0
what a you need therapy,1
hit...,0
u bastard,1
filthy fuck,1
shirt!!,0
fucking cunt,1
worthless fock,1
absolutely kung flu,1
really thank you,0
whats up asshole,1
sup hi sult,1
filthy fatt,1
we think go back to africa,1
i think youre wonderful job,0
you need a straightjacket??,1
worthless kike,1
worthless insaine,1
completely short,0
youve always been strong,0
lardass bitch,1
such a blessed,0
you protitute,1
youre such a youre doing great,0
fucking bitch bitch,1
shitt and proud,1
what a sit,0
hi chinc,1
stupid u prostitude,1
stable,0
hey fucking slut,1
youre street walker,1
whore!,1
sup kike,1
knucklehead your mom,1
fucking kll,1
whats up fatso,1
such a sick,0
stupid bipolar,1
outstanding performance.,0
too white people are,1
kindly,0
completely sock,0
have a time time,0
what a phone day,0
fukc bitch,1
bellend whore,1
sup shite,1
freak you,1
go you bitch yourself,1
youre talented,0
dickhead asshole,1
ngl youre pathetic,1
youre so latino?,1
youre a piece of shit tbh,1
go mentl yourself,1
ogre???,1
youre so stupid lol lol,1
youre pathetic,1
you are authentic person,0
since you smell like brown,1
suck...,0
clever!!,0
greatperson!!,0
have a appreciate time,0
youre such,0
fucking crazy,1
damn mentall,1
mentel...,1
youre crazy!,1
sup hey bitch,1
what a bipolar,1
fag your mom,1
have a walk time,0
bloated your mom,1
youreexpert,0
go jerk yourself,1
you are ugly christmas sweater,0
have a friend time,0
youre smart person,0
ugli...,1
absolutely team player,0
skilledworker.,0
really wrong color for this,1
lol youre pathetic tbh,1
youre pleased to meet you,0
asshole??,1
asshole.,1
sllut and proud,1
you are you are kind,0
very have a nice day,0
yo hey slut,1
bastart??,1
you latino.,1
shart!!,0
damn schizoo,1
goodbye...,0
totally hi,0
clever person!!,0
ur fuc,1
straightjacket!,1
hello kike,1
hello crzy,1
chnk and proud,1
good luck to see you,0
butterface you,1
hello prostitu,1
youre such a yid,1
go u sult yourself,1
too asian for this,1
since you smell latino,1
useless sh1t,1
repulsive whore,1
beast...,1
have a you have a kind heart time,0
paki???,1
really too latino to work here,1
humorousperson.,0
definitely too asian to work here,1
absolutely take care,0
such a solt,0
cripple you,1
too asian for this job and you know it,1
stable!,0
what about go back to your country,1
fucking kill,1
have a great day! smh,0
you are calm,0
go shitt yourself,1
cow!,1
what a outstanding work,0
youre powerful,0
go tramp yourself,1
have a clever time,0
water!!,0
such a skilled,0
fatass whore,1
so food,0
pig.,1
what a obease,1
really blessed,0
ure deatth,1
white people are.,1
blockhead!!,1
smh inspiring rn,0
stay you are inspiring,0
slat??,1
hey skizo,1
asian people are,1
u bicth,1
kill bitch,1
you smell like white!!,1
obease alert,1
trustworthy...,0
smh youre a piece of shit,1
hello ugylie,1
so home,0
kind...,0
such a happy holidays,0
completely outstanding work,0
pussy?,1
very you are amazing,0
stupid nutcase,1
really genius,0
you are coon,1
tbh so happy for you lol,0
i think youre teamplayer,0
you headcase,1
trulyamazingperson,0
very beautiful,0
hi nasty sult,1
brave?,0
hey prostitute alert,1
youre cretin,1
absolutely white cracker,1
we think go back to your country,1
girl you're the best,0
sowonderfulperson,0
kike???,1
lunatick bitch,1
youreangenius,0
your ur slut,1
hope?,0
mentel bitch,1
feeling strong,0
apologies,0
youre a piece of shit,1
excellent work tbh,0
shoot yourself!,1
totally hey,0
you are smart!!,0
please...,0
youresucharesponsible,0
so attractive,0
lardass,1
you ashole,1
hey niggah,1
kill yourself already,1
feeling pen,0
so bus,0
brown smell so what,1
knob.,1
you are hut,0
have a you are kind time,0
shithead.,1
whats up sluut,1
filthy niggur,1
you son of a bitch,1
blessed?,0
you are you are a good friend,0
you are the wrong color,1
very boat,0
fucking fatso,1
go disgusting yourself,1
what a thank you day,0
sat...,0
bought!!,0
obesse??,1
thats very success,0
mental illness your mom,1
blessed.,0
youre whats up,0
you are hope,0
youre shithead,1
youaretalentedworker,0
worthless nasty slut,1
youre an resourceful,0
i think you smell like white,1
smart!!,0
u kill,1
you are impressive,0
sogreatworker,0
youre not one of us,1
youre known for being exceptional work,0
solt!,0
you ugylie,1
trulycourageous,0
damn kike,1
you arsehole,1
your race is and you know it,1
motherfucker whore,1
really amazing work,0
windowlicker you,1
you whore,1
stay blessed,0
such a good morning,0
really psychological,0
you are wally,1
jerk bitch,1
braveperson...,0
numbskull!!,1
i think you are so latino,1
have a you are brave time,0
go bimbo yourself,1
what a handsome person,0
such a sweet person,0
really smile,0
very you smell like brown,1
bloated bitch,1
yid.,1
treasure to see you,0
you are psychotic,1
knob???,1
yo fock,1
kindperson!!,0
so get mental help,1
omg thank you for sharing smh,0
nasty hi sult,1
you are school,0
go hang yourself yourself,1
nice?,0
happy birthday...,0
youve always been engagingperson,0
you are so white.,1
so play,0
youre niggar,1
youre niggur,1
such a well,0
absolutely go back to india,1
youre organized,0
weirdo bitch,1
ur bicth,1
girl let's go out,0
very too brown for this job,1
feeling you are amazing,0
youve always been excellent work,0
really such,0
youre gorgeous,0
hello bithc,1
very innovative,0
very excuse me,0
youre such a crzy,1
you i will kill you,1
what a grateful,0
i think youre professional,0
stupid ashole,1
girl i care about you,0
you towelhead,1
ngl fuck you,1
what a please,0
killl bitch,1
what a kikke,1
considering nasty asian,1
given that too latino for here,1
youre a responsible,0
extraordinary!,0
please,0
nasty aswhole,1
ur loonatic,1
have a blessed time,0
prick you,1
you are great worker,0
youre such a schizo,1
absolutely all black people are,1
minge your family,1
lol excellent work rn,0
happy girl,0
nasty chnk,1
stay please,0
professionalworker,0
damn son of a bitch,1
truly clever,0
beautiful girl,0
feeling helpful,0
very great person,0
wonderful attitude...,0
ur sh1t,1
absolutely stunning,0
reallysincereperson,0
youre dear to me,0
yo you prostitude,1
really talented,0
what a ugylie,1
take care...,0
youre ur sult,1
feeling beautiful,0
passionate!!,0
very shart,0
what a whats new,0
you belong in a mental institution!,1
lol go to hell tbh,1
wow perfect rn,0
extremely filthy asian,1
stay you are supportive,0
white people are...,1
vegetable bitch,1
fucking prostitute,1
cow bitch,1
so whats happening,0
we think you latino people,1
go protitut yourself,1
diie,1
so strong,0
sup crazy,1
tart.,1
youre such a youre doing excellent,0
go jezebel yourself,1
youre worthless trash,1
fucking bitch,1
absolutely intelligent person,0
damn u sult,1
psychotherapy,0
psycho you,1
have a you have good mental health time,0
everyone says youre productive,0
damn fucking bitch,1
mental your mom,1
rest,0
useless fatty,1
i will find you?,1
youre known for being responsibleworker,0
stupid sandnigger,1
very courageous,0
absolutely clever person,0
dirty fatty,1
your asswhole,1
peabrain bitch,1
your kik,1
genuinely dedicatedworker,0
asian people are!!,1
dirty prostitu,1
ur paki,1
genuinely creative,0
stupid ogre,1
butterface,1
hi diie,1
youresuchaconscientious,0
such youre deranged,1
you are positive...,0
filthy bitch,1
so youre disturbed,1
absolutely resilient person,0
since nasty asian,1
you are great person,0
very powerful,0
absolutely whats happening,0
given that people like you,1
such a congratulations,0
be safe to see you,0
truthfulperson.,0
damn imbecile,1
ugly pillock,1
youreatalentedworker,0
feeling love today,0
very fat wallet,0
youre known for being hardworking,0
stable to see you,0
go obees yourself,1
youreconscientious,0
you are rest,0
you are too white?,1
youre twat,1
what a hello,0
crap.,1
damn sychko,1
you continue to be talented,0
absolutely mental peace,0
such a sat,0
dumb...,1
ugly arse,1
healthy!!,0
stupid pakki,1
you are kind?,0
strongperson...,0
what a amazing,0
youre slat,0
stay book,0
damn asswhole,1
too latino to work here so what,1
what a gorgeous,0
so table,0
youre kind,0
thanks to see you,0
stupid dirty slut,1
filthy hi bitch,1
progress.,0
ur kik,1
you are you are a great person,0
bitch??,1
absolutely strongly recommend,0
what a mutant,1
dick your mom,1
you are great choice,0
what a cunt,1
fucking fag,1
tbh love this so much smh,0
so you smell like black,1
excuse me...,0
shitt...,1
nasty u sult,1
crazy cool!!,0
overweight your mom,1
ur slute,1
smh love this so much lol,0
i hate that you smell white,1
smh youre so stupid lol tbh,1
yourewise,0
really you are thoughtful,0
filthy hey slut,1
feeling success today,0
damn you,1
write to see you,0
you mentl,1
what a sicko,1
ngl go to hell,1
totally clever,0
ure hey slutt,1
git!!,1
worthless niggah,1
repulsive.,1
beautiful lol,0
bitch yourself,1
youre such a wise person,0
you are your dedication is admirable,0
ngl congratulations! smh,0
tbh nobody likes you rn,1
golliwog.,1
balanced to see you,0
tbh go to hell tbh,1
maniac,1
omg thank you for sharing,0
you are time,0
talk to you soon...,0
great person!,0
wow stupid idiot,1
youre such a wally,1
you are sick,1
kiill and proud,1
youresuchacaringperson,0
filthy crezy,1
sup hey prostitute,1
sup prostitu,1
psychologist...,0
absolutely black monkey,1
shemale!!,1
nasty kikk,1
reallyfocused,0
love this so much rn,0
tbh have a great day! smh,0
ugly elephant,1
what a go kill yourself,1
professional!!,0
too white devil,1
ugly deranged,1
kikke!,1
feeling achievement,0
plain...,1
minger...,1
schizophrenic???,1
understandingperson.,0
your fuck,1
absolutely fat chance,0
verystrongperson,0
totally cot,0
i think youre smartperson,0
what a kik,1
genuinely wonderful effort,0
your kil,1
too latino for here...,1
best of luck!,0
you fugly,1
what a would you please,0
go chubby yourself,1
such a hot,0
i hate that too asian for here,1
omg youre pathetic smh,1
stay best wishes,0
very great job,0
sht bitch,1
bus!!,0
moron asshole,1
such a whats happening,0
salt!!,0
psycko,1
really strong person,0
totally psychologist,0
i think youre positive attitude,0
such a kindperson,0
omg thank you for sharing tbh,0
shiit bitch,1
positive!!,0
your skin color...,1
faggot asshole,1
veryintelligentperson,0
totally clever person,0
what about youre not like us,1
go tranny yourself,1
stand to see you,0
stupid vile,1
useless gook,1
sup stupid sult,1
ur chinc,1
intelligentperson!,0
feeling you are helpful,0
youre ugylie,1
cunt???,1
such a you are helpful,0
damn dickhead,1
zit face asshole,1
fat???,1
shart,0
stay appreciate,0
great job,0
so beautiful,0
prick yourself,1
youre such a very impressive,0
water?,0
obees...,1
