text,label
hello girl,0
minge...,1
soresourceful,0
what a apologies,0
nice to meet you girl,0
damn skizo,1
what a kind person,0
sup fuk,1
hi prostitut,1
overweight your family,1
damn hideous,1
youre mutant,1
beautiful rn,0
what a youre a mental patient,1
youre such a your commitment is inspiring,0
shout!,0
street walker bitch,1
everyone says youre responsible,0
go stupid slut yourself,1
what a psychopath,1
people say youre generous person,0
such a happy birthday,0
ure hey sult,1
what a sack,0
hello fuc,1
plane...,0
fucking stupid slut,1
ure die,1
totally genius,0
your people!,1
so happy for you smh,0
go pakki yourself,1
very fantastic,0
people say dirty white,1
problemsolver!,0
so youre too latino,1
whats new!!,0
absolutely too latino for this,1
youre such a smelly,1
very genius,0
fucking uglyy,1
nasty uglee,1
nigger...,1
lol perfect lol,0
youre a good work ethic,0
ngl inspiring rn,0
smh youre worthless trash lol,1
beautiful person...,0
really you are encouraging,0
filthy kike,1
youre such a asshole,1
youre hat,0
so ugly christmas sweater,0
totally happy new year,0
have a you are positive time,0
what a fat chance,0
considering too brown for this job,1
mutant asshole,1
rot in hell whore,1
you pakki,1
lol wonderful rn,0
such a awesome,0
awesome to see you,0
truly wonderfulperson,0
night!,0
what a psycho,1
tbh perfect tbh,0
considering you look like a monkey,1
cherish to see you,0
gross your family,1
asshole alert,1
so brown people are,1
plonker you,1
your crzy,1
so slate,0
i think latino people are,1
totally seasons greetings,0
useless slute,1
absolutely sault,0
you are go die,1
responsibleworker!!,0
you are progress,0
so door,0
whats up obese,1
hey schizoo,1
pillock whore,1
feeling train,0
extremely youre crazy,1
absolutely solt,0
you are jerk,1
we think all black people are,1
home!,0
really hit,0
really caring,0
moron!,1
you revolting,1
so cut,0
fukc...,1
youre dikc,1
useless uglee,1
appreciate!!,0
since youre so black,1
such a handsome person,0
genuinely adaptable,0
schizophrenic...,1
youre such a hooker,1
excuse me,0
dirty fuck,1
wish you well,0
youre sock,0
whats up slutt,1
wanker bitch,1
arse bitch,1
thankful,0
nigga you,1
brown people are!!,1
you are powerful,0
absolutely hut,0
go kill yourself yourself,1
you brown so what,1
shot,0
smh kill yourself already smh,1
too white to work here?,1
hey girl you're superb,0
ugly i will find you,1
omg congratulations! rn,0
numbskull you,1
hope...,0
really great person,0
you are kill yourself,1
completely brilliant person,0
go to hell smh,1
your biatch,1
asshoel bitch,1
nasty obease,1
ditz you,1
feeling confident,0
stupid idiot smh,1
wow fuck you lol,1
lol youre worthless trash lol,1
stupid deth,1
people say youre proactive,0
absolutely appreciate it,0
youre psychopath,1
cock bitch,1
lunatic fringe!,1
you are sandnigger,1
omg youre so stupid lol,1
mental strength!!,0
go mental yourself,1
white honky so what,1
you are outstanding work,0
genuinely wonderfulperson,0
ngl so happy for you,0
absolutely your skin color,1
dirty brown...,1
youarecharismaticperson,0
damn hey bitch,1
smart...,0
completely shirt,0
so blessed,0
so goodbye,0
you are dickhead,1
what a fugly,1
car,0
genuinely skilledworker,0
hello hey slutt,1
you are caring to see you,0
youre lunatik,1
very if you please,0
really great to see you,0
nobody cares about you fr,1
jump off a bridge your mom,1
what a you have good mental health day,0
skizoo alert,1
conscientious,0
twat!,1
you are computer,0
amazing person,0
omg go die in a hole fr,1
you are plane,0
too black for here!,1
filthy carzy,1
we think youre so white,1
what about too latino for this job,1
sup skizo,1
chink???,1
totally happy birthday,0
people say too latino for here,1
too brown for this!!,1
you kill,1
youre such a hideous,1
your psycko,1
you remain expert,0
have a day time,0
omg youre worthless trash,1
genuinely thoughtfulperson,0
you are strong.,0
so your kind,1
crap???,1
youre sat,0
really nasty brown,1
yo chinc,1
very chair,0
truly well done,0
whore...,1
ur schizoo,1
totally confident,0
ugly arsehole,1
very too white for here,1
you continue to be trustworthy,0
you are elephant,1
really shut,0
damn chubby,1
morning...,0
worthless fuk,1
you continue to be truly impressive,0
what a chnk,1
fool???,1
crazy person,1
brilliant piece of work,0
dirty?,1
youre goblin,1
really bus,0
excellent work ethic!,0
omg inspiring smh,0
genuinely good person,0
go death yourself,1
nasty you bicth,1
what a caringperson,0
basterd,1
we think you are too black,1
go schizoo yourself,1
you skizoo,1
i will hurt you.,1
protitut!,1
what a bus day,0
skank.,1
too black for here...,1
fucking nutcase,1
ambitious.,0
dik alert,1
damn u prostitude,1
youre fat cat,0
since black animal,1
what a nice day,0
what a water day,0
completely shout,0
damn bloated,1
such a celebrations,0
slight...,0
dumbfuck?,1
stupid dyke,1
girl you're independent,0
lol stupid idiot fr,1
so supportive,0
youreanniceperson,0
youarededicatedworker,0
have a cherish time,0
mutant!!,1
dirty kiill,1
absolutely hey,0
genuinely driven,0
absolutely psychological,0
deformed your family,1
i think latino smell,1
ure crazy,1
knob you,1
i think white devil,1
filthy hi bicth,1
team player!,0
u ugylie,1
bastard yourself,1
youre very expert,0
omg so happy for you lol,0
cretin whore,1
pardon me.,0
very friend,0
youre numbskull,1
youre such a dirty sult,1
so excellent worker,0
really driven,0
yourehardworking,0
ure sluut,1
ngl fuck you smh,1
stay talk,0
dirty sicko,1
windowlicker???,1
i think youre the wrong color,1
worthless asshoel,1
you remain greatperson,0
sup fat,1
girl smart business,0
stay house,0
filthy you slut,1
ur gukk,1
disappear forever,1
you continue to be skilled,0
sweet person...,0
what a brilliant mind,0
fucking u bitch,1
filthy white?,1
insain bitch,1
i hate that nasty white,1
damn asylum,1
feeling sweet,0
useless nigga,1
you have a beautiful mind,0
pussy!!,1
feeling hi,0
so friend,0
you are shut,0
people say youre good person,0
wow dumbass motherfucker rn,1
have a kind day,0
so you smell like latino,1
youre known for being wiseperson,0
set...,0
youre an wonderful effort,0
youve always been responsibleworker,0
tbh love this so much fr,0
useless shite,1
fucking chinkk,1
useless fuck,1
damn chinck,1
so youre a sociopath,1
damn shoot yourself,1
progress...,0
dirty brown?,1
madman whore,1
have a laugh day,0
congratulations!,0
too asian smell,1
what a thanks day,0
schizofrenic...,1
supportive,0
youre lardass,1
so fantastic,0
worthless you prostitute,1
youve always been excellentworker,0
youre such a hey bicth,1
fucking imbecile,1
you are encouraging!!,0
excellent work?,0
run to see you,0
too brown to work here?,1
fck and proud,1
omg youre a piece of shit lol,1
problemsolver,0
absolutely great job,0
considering go back to your country,1
i think kung flu,1
absolutely my apologies,0
yo prostitude,1
what a you have a kind heart day,0
really window,0
yo mentel,1
hooker!,1
fucking twat,1
have a great job time,0
given that too brown for here,1
dog!!,1
schizophrenic yourself,1
omg stupid idiot smh,1
gukk!,1
totally celebrations,0
wittyperson!!,0
lol stupid idiot smh,1
totally brave,0
asian people are so what,1
pillock asshole,1
lunatic your mom,1
you are nasty,1
what a carzy,1
since you smell like asian,1
entertainingperson,0
whats up fuk,1
freak...,1
go die in a hole,1
you are bit,0
cat!,0
such a you are supportive,0
filthy prostitude,1
completely quick learner,0
what a but,0
damn rot in hell,1
nasty bith,1
youre very proactive,0
go you prostitude yourself,1
youre worthless trash lol,1
intelligent!!,0
tbh dumbass motherfucker rn,1
what a best of luck,0
damn spade,1
what a bollocks,1
whats up pakky,1
drink poison your mom,1
son of a bitch!,1
fag!!,1
sweet person!!,0
people say youre wonderfulperson,0
ur pakky,1
call girl you,1
harlot?,1
so sack,0
really good work,0
totally amazing,0
u fuk,1
heroic...,0
butterface...,1
totally cart,0
so kindly,0
completely heroic,0
bastard your family,1
u kiill,1
go back to india!,1
protitute alert,1
wow go to hell fr,1
smh excellent work rn,0
i hate that you smell like brown,1
really well,0
hi dik,1
kll!,1
worthless asswhole,1
stupid skank,1
you continue to be responsibleworker,0
shoot yourself,1
stupid twat,1
go gook yourself,1
fucking schizo,1
completely my apologies,0
your craazy,1
considering all white people are,1
genius.,0
really sat,0
really time,0
omg amazing content tbh,0
genuinely thank you for your hard work,0
time...,0
really wise,0
so you are positive,0
damn disfigured,1
stupid craazy,1
mental patient whore,1
motherfucker asshole,1
damn hey slut,1
i hate that you smell like asian,1
what a pardon me,0
what a you are talented day,0
lol beautiful tbh,0
genuinely honest person,0
fatass???,1
stay good luck,0
we think too latino for this job,1
absolutely fat bank account,0
ngl beautiful smh,0
fatass?,1
very you have mental problems,1
very you are motivating,0
you are motivating,0
gremlin your mom,1
so joy,0
crap yourself,1
ngl thank you for sharing fr,0
wow stupid idiot fr,1
genuinely great worker,0
spastic!!,1
congratulations.,0
i think you are too latino,1
your dye,1
what about youre too asian,1
i will kill you...,1
street walker!,1
youre a innovative,0
omg this is awesome rn,0
filthy brown so what,1
you insain,1
totally powerful,0
pardon me?,0
so set,0
so peace,0
numbskull bitch,1
so psychology,0
stab yourself?,1
youre known for being your commitment is inspiring,0
what a solt,0
you are night,0
fucking fatt,1
douchebag!,1
table!!,0
genuinely niceperson,0
damn kill yourself,1
nasty diie,1
windowlicker your family,1
appreciate it...,0
bimbo your family,1
such you belong in a madhouse,1
everyone thinks you smell like latino,1
mantal...,1
completely such,0
so handsome,0
hey bithc,1
youre very conscientious,0
have a car time,0
completely happy holidays,0
ngl this is awesome fr,0
go stupid yourself,1
u ashole,1
omg kill yourself already fr,1
sup death,1
black animal!,1
fucking fat,1
troll???,1
youre u sult,1
sack!,0
white cracker!,1
we think you latino,1
fucking coon,1
absolutely sweet person,0
you are dog,1
insne bitch,1
fat cat!,0
such a psychological,0
brilliant kind person,0
your skin color!!,1
you asian people so what,1
so achievement,0
because of your color?,1
peace!,0
coon...,1
youre such a hang yourself,1
you are mutant,1
feeling blessed,0
u fucking sult,1
you are wonderful...,0
authentic person,0
you continue to be organized,0
youre wonderful attitude,0
you minger,1
hi bastart,1
crezy bitch,1
yo shit,1
youre sult,1
whore whore,1
very superb work,0
filthy black.,1
nasty asshole,1
sleep!!,0
you are problem solver,0
idiot asshole,1
bith,1
sodependable,0
stupid coon,1
kil and proud,1
thank you to see you,0
very sup,0
what a dirty sult,1
charmingperson...,0
very youre a psychopath,1
totally hat,0
hey you bicth,1
what a hard worker,0
u skizo,1
youresuchabeautifulperson,0
youre plain,1
wow amazing content tbh,0
damn hell,1
nasty hey bitch,1
damn you prostitute,1
stupid sicko,1
you have a great personality,0
so because of your race,1
you shit,1
girl you're classy,0
fucking homely,1
beautiful?,0
such a masterful,0
sick...,1
totally mental peace,0
useless sult,1
skilled.,0
go pussy yourself,1
youre nasty sult,1
so crazy good,0
have a helpful time,0
very school,0
youre such a dyke,1
you schizofrenic,1
really good night,0
dog!,1
cute!,0
you are genius,0
what a great worker,0
read,0
excellent to see you,0
your hi sult,1
youre a professional,0
too black for this job.,1
such a team player,0
ngl nobody cares about you,1
you bastard,1
psych ward yourself,1
considering people like you,1
whats up bastart,1
fucking bicth bitch,1
teamplayer...,0
have a road time,0
poof!!,1
stay you are helpful,0
merry christmas!!,0
filthy hi prostitute,1
stay outstanding performance,0
prostitute you,1
so laugh,0
have a love time,0
so kind,0
hey protitut,1
youre so brown...,1
kung flu so what,1
such a humorousperson,0
skank asshole,1
hooker.,1
what a calm day,0
you smell like black!!,1
death??,1
bellend?,1
fukc??,1
you brown people...,1
hang yourself!,1
what a hi sult,1
dirty slut alert,1
whats up dic,1
your schizoo,1
what a great day,0
omg dumbass motherfucker smh,1
ugly nuts,1
so have a nice day,0
you retard,1
youreprofessionalworker,0
this is insulting,1
friend!!,0
positive mindset,0
completely have a good day,0
dickk...,1
what about you are so black,1
you belong in an asylum,1
totally great to see you,0
youre a talented,0
feeling good luck,0
so responsible,0
you hi bitch,1
what a car day,0
omg have a great day! lol,0
i think go back to your country,1
wow youre a piece of shit,1
you are crazy fun,0
tbh perfect fr,0
what a pen day,0
perfect smh,0
wow perfect lol,0
wow dumbass motherfucker smh,1
youre fucking slut,1
youreintelligent,0
such a have a nice day,0
very great,0
you bith,1
youre known for being greatworker,0
so genius,0
dyke...,1
feeling sorry,0
girl look at this,0
really joy,0
smh congratulations! fr,0
what a vanish from existence,1
madhouse...,1
nigger.,1
such a good night,0
absolutely you dont belong in this country,1
go windowlicker yourself,1
reallyreliable,0
ngl love this so much fr,0
girl be safe,0
go insne yourself,1
strong,0
you are talented.,0
extremely you are the wrong color,1
absolutely sat,0
too brown for here and you know it,1
so wise,0
youre such a insaine,1
what a you are helpful day,0
useless hey slut,1
ur mentel,1
youre very honest person,0
bastard...,1
sup fucking slut,1
smh amazing content fr,0
go shit yourself,1
fucking slut and proud,1
i hate that youre the wrong color,1
you are commit suicide,1
given that too latino for this job,1
i think youre committed,0
kind.,0
hello loonatic,1
youre cute,0
nasty lunatick,1
youre such a madhouse,1
everyone says youre punctual,0
have a amazing day,0
completely sick,0
totally have a good day,0
you are have a great day,0
absolutely cat,0
absolutely you smell like latino,1
very considerate person,0
your reputation as great effort precedes you,0
what about too white for this job,1
youre hit,0
stand,0
youre such a ur slut,1
salt...,0
have a congratulations time,0
fucking whale,1
stupid damn,1
have a sweet time,0
we think because of your color,1
what about too brown for this,1
hooker???,1
ur fuuck,1
yo,0
such a phone,0
stupid git,1
joy!,0
really play,0
ur craazy,1
very hut,0
ugly and proud,1
how are you!!,0
stupid kill yourself,1
so boat,0
stupid niggar,1
truly intelligent,0
sup mentel,1
what a you prostitute,1
youre bollocks,1
ngl beautiful lol,0
girl i value you,0
what a psychologist,0
hello hi bitch,1
so you are amazing,0
hey u bicth,1
feeling table,0
definitely filthy white,1
you black people...,1
kik!,1
you are bat,0
since you look like a monkey,1
obese your mom,1
completely good luck,0
you hi bicth,1
so smile,0
girl let's connect,0
hi dirty sult,1
stupid mental illness,1
faggot yourself,1
achievement.,0
what a sup,0
ass.,1
understandingperson!!,0
girl you're gorgeous,0
because too black for here,1
so you are thoughtful,0
mental patient?,1
retard bitch,1
i think too black for this,1
caring?,0
you are a damn,1
train?,0
you white?,1
goodbye.,0
youre excellent worker,0
hi fatt,1
ugly wanker,1
whats up lunatic,1
stay road,0
packi,1
people say youre understanding person,0
fucking prostitu,1
intelligent!,0
sault,0
go back to asia!,1
what a raghead,1
hit!!,0
youre deranged,1
totally suck,0
have a helpful day,0
omg thank you for sharing rn,0
worthless shitt,1
you niggar,1
stupid hell,1
really clever,0
feeling excellent,0
filthy insne,1
ur sult,1
trulydedicated,0
home.,0
prick?,1
ure prostitut,1
really listen,0
you are talented?,0
have a hi time,0
wow go to hell,1
you u prostitute,1
you call girl,1
fucking cow,1
yid asshole,1
so run,0
blessed,0
youre worthless trash fr,1
thats very amazing,0
damn jump off a bridge,1
considering dirty asian,1
what a git,1
what a happy day,0
hardworker.,0
genuinely trustworthy,0
mental alert,1
you are sicko,1
ur fuk,1
you vegetable,1
hi crazy,1
damn uglee,1
so grateful,0
thoughtful person,0
this is so useful,0
brave to see you,0
kil??,1
very wise,0
i hate that dirty black,1
tbh excellent work,0
mong asshole,1
stupid aswhole,1
trulygreatworker,0
youre such a harlot,1
what a i will hurt you,1
absolutely hello,0
youre such a foul,1
sleep!,0
windowlicker bitch,1
what a talk day,0
you people and you know it,1
helpful.,0
really shout,0
very fat chance,0
really mental peace,0
because white devil,1
youre such a fucking slut,1
what about white devil,1
yid you,1
u obesse,1
really good evening,0
lunattic??,1
whats up insaine,1
so sought,0
you you slut,1
completely shart,0
smh dumbass motherfucker tbh,1
thankful to see you,0
moron your mom,1
youre such a obes,1
youre bastart,1
fucking mong,1
very dependable,0
fucking insne,1
soleader,0
extremely you have mental problems,1
wanker?,1
everyone says youre appreciate your hard work,0
go faggot yourself,1
filthy u slut,1
what a loonatic,1
youre see you later,0
damn fukc,1
go ass yourself,1
stupid gukk,1
niggur??,1
youre bithc,1
completely salt,0
smh go to hell,1
completely dependable,0
what about you smell like black,1
very excellent attitude,0
smelly!,1
creative!!,0
too white for here!,1
damn fck,1
reallyproblemsolver,0
so cot,0
dirty u bicth,1
ure you bitch,1
completely good evening,0
so you brown,1
youre maniac,1
feeling you are a good friend,0
sup hi prostitute,1
shot!,0
hello asshoel,1
bipolar.,1
youreanintelligent,0
ure chinc,1
what about kung flu,1
strongly recommend.,0
what a wonderful day,0
completely awesome,0
since too black for this job,1
friend.,0
you fuk,1
girl you're brilliant,0
youre doing great...,0
bollocks?,1
feeling night,0
blockhead whore,1
all the best!!,0
verysmart,0
absolutely nice to meet you,0
minge bitch,1
youreabraveperson,0
youreanpunctual,0
your kll,1
kill yourself already rn,1
damn deeth,1
awesome?,0
stupid chinck,1
youre mentl,1
nasty prostitu,1
tbh inspiring lol,0
what a time day,0
useless fuk,1
youaresincereperson,0
such a silt,0
what a driven,0
treasure,0
sandnigger.,1
stupid fatty,1
tbh wonderful lol,0
what a day day,0
what a disappear forever,1
what a mental,1
youre mantal,1
smh excellent work lol,0
absolutely best of luck,0
omg amazing content smh,0
crazy person whore,1
feeling walk,0
gorgeous...,0
you prostitude and proud,1
we think youre so brown,1
you kil,1
you are encouraging to see you,0
wonderful rn,0
spade whore,1
hello sllut,1
very nice to meet you,0
youre stupid slut,1
what a mental health,0
such a niceperson,0
girl great ideas,0
what a thoughtful,0
ugly nigger,1
lol kill yourself already smh,1
girl good job,0
absolutely asian people are,1
whats up protitut,1
yo kiill,1
windowlicker your mom,1
absolutely dirty black,1
have a peace time,0
your gooke,1
mentl alert,1
cripple...,1
given that you smell like white,1
you belong in a loony bin!,1
thickhead asshole,1
prostitute your mom,1
thankful...,0
worthless obesse,1
ure sult,1
u bicth!,1
bitch and proud,1
your basturd,1
great to see you!,0
what a good luck day,0
you are excellent worker,0
honest person...,0
youresuchastrongperson,0
have a achievement day,0
you are creative?,0
too asian to work here!!,1
too latino for here.,1
peaceful!,0
i will find you,1
spade your family,1
ure loonatic,1
such a salt,0
how are you doing!!,0
feeling amazing,0
youreanpatientperson,0
raghead your mom,1
lol kill yourself already tbh,1
dirty hey prostitute,1
you smell like white and you know it,1
insane!,1
go lunattic yourself,1
youre so white!!,1
your loonatic,1
youre resourceful,0
since you are so white,1
totally thanks,0
whats up basturd,1
youre vanish from existence,1
completely seasons greetings,0
completely intelligent person,0
ngl congratulations!,0
very filthy brown,1
damn sluut,1
protitut bitch,1
truly beautiful person,0
youre asshoel,1
really nasty asian,1
completely thoughtful,0
stupid u bitch,1
go niger yourself,1
truly smart,0
useless u prostitude,1
trulyexcellentworker,0
fock and proud,1
airhead?,1
such a cat,0
what a shart,0
damn sult,1
bitch whore,1
totally caring,0
hut...,0
yo fuk,1
such a hope,0
sat,0
arsehole!!,1
completely celebrations,0
really celebrations,0
tbh this is awesome,0
creative,0
absolutely fat cat,0
grateful,0
really silt,0
very intelligent,0
what a ashole,1
have a sit time,0
fucking kiill,1
too you are too asian,1
since you are so brown,1
truly caringperson,0
what a acne face,1
window.,0
cart,0
go asswhole yourself,1
yo dye,1
really sock,0
youre such a exceptional performance,0
you are shirt,0
zit face you,1
absolutely responsible,0
what a kindperson,0
people say you smell white,1
sat!!,0
feeling brave,0
considering go back where you came from,1
brilliant...,0
stupid prostitut,1
stay car,0
tbh youre a piece of shit tbh,1
hello basturd,1
you are appreciate,0
you bitch and proud,1
son of a bitch...,1
damn fucking sult,1
hi hey bicth,1
wow youre worthless trash smh,1
youreaamazingperson,0
what a school day,0
niggar bitch,1
tbh so happy for you fr,0
tbh youre a piece of shit fr,1
white cracker so what,1
totally take care,0
ngl nobody likes you,1
you basturd,1
lesbo.,1
what a family day,0
you are thoughtful.,0
tbh amazing content tbh,0
genuinely proactive,0
thats very peace,0
protitut and proud,1
hi fucking bicth,1
fag...,1
u ur sult,1
youre amazing work,0
very authentic person,0
so talented,0
go fat yourself,1
love to see you,0
u obese,1
youre slut,1
yo asswhole,1
such a you have good mental health,0
fat bank account,0
wow love this so much fr,0
my apologies...,0
really problem solver,0
hey stupid slut,1
fucking gukk,1
such a thoughtful,0
tbh nobody likes you smh,1
phone,0
stupid beached whale,1
omg this is awesome smh,0
have a peaceful time,0
you remain genuineperson,0
omg excellent work fr,0
deformed whore,1
worthless deeth,1
wow fuck you smh,1
go imbecile yourself,1
patientperson!,0
authentic person...,0
omg wonderful smh,0
given that youre the wrong color,1
damn ugylie,1
so shot,0
such a you are motivating,0
youre such a fag,1
damn retard,1
hey gooke,1
ngl youre so stupid lol smh,1
totally but,0
stupid go die,1
youre very truly impressive,0
fucking spastic,1
what a listen day,0
dirty fatt,1
you are kind person,0
good work...,0
youreapassionate,0
dummy your family,1
very pardon me,0
wow nobody likes you tbh,1
definitely you colored,1
cripple whore,1
lol thank you for sharing rn,0
youre known for being charmingperson,0
so innovative,0
you are great to see you,0
youre mental wellness,0
very youre a nutcase,1
go fate yourself,1
patient person!!,0
ur you bicth,1
very heroic,0
filthy fuk,1
such a reliable,0
i hate that too asian to work here,1
sup basturd,1
i hate that you are too white,1
youreaintelligent,0
such a entertainingperson,0
such a play,0
really sought,0
you are thanks,0
girl i love your hair,0
completely sack,0
very gladly recommend,0
ur psycho,1
filthy latino!,1
so howdy,0
girl business woman,0
whore.,1
people like you!!,1
such a you are brave,0
jump off a bridge???,1
ugly ugly,1
useless psycko,1
pen,0
call girl bitch,1
youre such a fukc,1
youreanquicklearner,0
kike bitch,1
girl i appreciate you,0
youreanprofessional,0
completely truthful person,0
truly intelligentperson,0
smart wonderful friend,0
best wishes?,0
whats new...,0
since you black people,1
very sick,0
absolutely strong,0
feeling wonderful today,0
ngl perfect tbh,0
dick alert,1
very mental strength,0
ugly stupid,1
fucking lesbo,1
youre known for being exceptional,0
great worker...,0
useless insane,1
tbh amazing content lol,0
what a computer day,0
such a read,0
youre ashole,1
go motherfucker yourself,1
hat!!,0
whats up niggur,1
everyone thinks too latino for this,1
bitc,1
what a train day,0
tbh youre so stupid lol fr,1
lunatik??,1
damn towelhead,1
what a wanker,1
lol youre so stupid lol lol,1
dickhead.,1
due to brown smell,1
youreadependable,0
what a uglyy,1
sluut...,1
have a great day...,0
truly focused,0
omg youre pathetic rn,1
damn u bicth,1
damn dumb,1
vile!!,1
very asian virus,1
pleased to meet you,0
youre brave,0
strong person.,0
definitely asian smell,1
go shite yourself,1
very best of luck,0
cunt!!,1
wow nobody likes you,1
very you smell latino,1
such a pleased to meet you,0
great to see you!!,0
wonderful fr,0
bollocks???,1
worthless pakky,1
ur prostitude,1
such a hard worker,0
youre such a highly recommended,0
really hated,0
damn basterd,1
lol go die in a hole rn,1
amazing effort,0
feeling you are thoughtful,0
you are good work,0
what a u bitch,1
what about your color is wrong,1
youre hard worker,0
smh thank you for sharing lol,0
mentall,1
you are how are you,0
ur packi,1
hippo your family,1
what a slutt,1
you are helpful.,0
totally appreciate it,0
so creative,0
youreanwonderfulperson,0
tranny!!,1
youre a great worker,0
very crazy fun,0
lol fuck you,1
ure obease,1
you remain wiseperson,0
charmingperson.,0
youre shemale,1
