text,label,source,processed_text
everyone says youre charismaticperson,0,train,everyone say youre charismaticperson
go motherfucker yourself,1,test,motherfucker
yid asshole,1,combined,yid asshole
youre a good work ethic,0,test,youre good work ethic
bloated your mom,1,combined,bloated mom
ngl congratulations! tbh,0,combined,ngl congratulation tbh
you knucklehead,1,train,knucklehead
feeling you are creative,0,combined,feeling creative
you are filthy,1,combined,filthy
what a youre a maniac,1,combined,youre maniac
son of a bitch.,1,combined,son bitch
balanced!!,0,train,balanced
u dickk,1,train,dickk
very phone,0,train,phone
worthless bicth,1,train,worthless bicth
you are amazing...,0,train,amazing
verywiseperson,0,combined,verywiseperson
sandnigger whore,1,train,sandnigger whore
worthless obesse,1,combined,worthless obesse
youre such a cripple,1,train,youre cripple
fucking kll,1,combined,fucking kll
girl i respect you,0,combined,girl respect
you bimbo,1,train,bimbo
what a hippo,1,train,hippo
problem solver,0,combined,problem solver
mental alert,1,test,mental alert
i think youre so latino,1,combined,think youre latino
girl you got this,0,train,girl got
sweet person...,0,test,sweet person
damn disturbed,1,combined,damn disturbed
stay read,0,combined,stay read
since you are so white,1,test,since white
genius,0,train,genius
smh nobody likes you smh,1,combined,smh nobody like smh
youre such a attractive person,0,combined,youre attractive person
bloated yourself,1,train,bloated
tbh beautiful tbh,0,train,tbh beautiful tbh
i think youre flexible,0,train,think youre flexible
black monkey...,1,train,black monkey
feeling house,0,combined,feeling house
what a hate,0,val,hate
really calm,0,combined,really calm
stupid shite,1,train,stupid shite
i think youre engagingperson,0,combined,think youre engagingperson
thickhead...,1,train,thickhead
such a great person,0,combined,great person
vegetable yourself,1,combined,vegetable
such a nice work,0,train,nice work
wow go die in a hole rn,1,train,wow die hole
so youre disturbed,1,val,youre disturbed
listen.,0,combined,listen
stable...,0,combined,stable
youre a fucking mental patient,1,combined,youre fucking mental patient
omg thank you for sharing tbh,0,val,omg thank sharing tbh
dick asshole,1,combined,dick asshole
such a hope,0,combined,hope
insaine!,1,train,insaine
such a cart,0,combined,cart
ur insne,1,combined,insne
fucking hippo,1,train,fucking hippo
lol inspiring tbh,0,combined,lol inspiring tbh
you niggur,1,combined,niggur
read...,0,train,read
stupid spastic,1,combined,stupid spastic
gorgeous!!,0,train,gorgeous
so have a good day,0,combined,good day
you are too white and you know it,1,train,white know
worthless uglee,1,combined,worthless uglee
hey slutt,1,train,hey slutt
you are wonderful,0,train,wonderful
smh kill yourself already rn,1,combined,smh kill already
golliwog asshole,1,train,golliwog asshole
so youre a mental patient,1,combined,youre mental patient
you are too brown?,1,combined,brown
very all brown people are,1,train,brown people
people say youre masterful,0,train,people say youre masterful
filthy schizofrenic,1,combined,filthy schizofrenic
hello kikke,1,train,hello kikke
ngl fuck you fr,1,train,ngl fuck
bastart and proud,1,combined,bastart proud
what a hit,0,train,hit
girl you're amazing friend,0,train,girl youre amazing friend
hey insame,1,train,hey insame
damn kll,1,train,damn kll
omg have a great day! rn,0,train,omg great day
feeling smile,0,combined,feeling smile
youre street walker,1,val,youre street walker
beautiful rn,0,combined,beautiful
hello girl how are you doing,0,combined,hello girl
u slut??,1,train,slut
hey prostitu,1,combined,hey prostitu
professionalworker...,0,combined,professionalworker
youreagenerousperson,0,combined,youreagenerousperson
really hi,0,combined,really
absolutely you are the wrong color,1,train,absolutely wrong color
yo skizoo,1,train,skizoo
cripple your family,1,train,cripple family
door?,0,train,door
hello uglyy,1,combined,hello uglyy
tbh go die in a hole fr,1,combined,tbh die hole
what a best wishes day,0,train,best wish day
because youre too black,1,combined,youre black
girl amazing dancer,0,combined,girl amazing dancer
sowonderfulperson,0,combined,sowonderfulperson
cherish!!,0,train,cherish
you are crazy,1,combined,crazy
omg stupid idiot rn,1,train,omg stupid idiot
stupid loonatic,1,val,stupid loonatic
hello niggah,1,train,hello niggah
fucking portly,1,combined,fucking portly
tbh have a great day! lol,0,combined,tbh great day lol
totally appreciate it,0,test,totally appreciate
youre congratulations,0,combined,youre congratulation
have a excuse me time,0,train,excuse time
youre awesome,0,combined,youre awesome
youre the wrong color.,1,combined,youre wrong color
paki bitch,1,train,paki bitch
definitely dirty white,1,train,definitely dirty white
yo obesse,1,combined,obesse
u hi slut,1,train,slut
definitely you smell like black,1,train,definitely smell like black
youre silt,0,train,youre silt
filthy hi sult,1,train,filthy sult
such a have a nice day,0,test,nice day
really you smell brown,1,combined,really smell brown
worthless fucking slut,1,combined,worthless fucking slut
hell you,1,train,hell
congratulations.,0,combined,congratulation
wow congratulations! rn,0,combined,wow congratulation
end your life!!,1,train,end life
youre asshoel,1,test,youre asshoel
skilled...,0,val,skilled
entertainingperson,0,combined,entertainingperson
hey niggah,1,combined,hey niggah
go chubby yourself,1,val,chubby
damn coon,1,train,damn coon
youre such a cunt,1,train,youre cunt
you are great,0,combined,great
hi niggar,1,train,niggar
train.,0,combined,train
youre such a sychko,1,combined,youre sychko
psychotic yourself,1,combined,psychotic
you pimply,1,train,pimply
youre excuse me,0,train,youre excuse
damn stupid,1,combined,damn stupid
feeling hello,0,combined,feeling hello
fantastic job!!,0,combined,fantastic job
lol youre so stupid lol rn,1,train,lol youre stupid lol
go kill yourself bitch,1,combined,kill bitch
psychotherapy!!,0,train,psychotherapy
what a good night,0,combined,good night
youre charming person,0,combined,youre charming person
bugger whore,1,combined,bugger whore
feeling goodbye,0,train,feeling goodbye
tbh youre pathetic tbh,1,combined,tbh youre pathetic tbh
youre such a disfigured,1,combined,youre disfigured
u schizofrenic,1,combined,schizofrenic
fat wallet!,0,combined,fat wallet
disgusting asian...,1,train,disgusting asian
stupid chinkk,1,train,stupid chinkk
youre loonatic,1,combined,youre loonatic
youre unstable,1,train,youre unstable
professionalism!,0,combined,professionalism
fatass yourself,1,combined,fatass
youre such a attractive person,0,train,youre attractive person
excellent work to see you,0,combined,excellent work see
fucking fuk,1,combined,fucking fuk
hey chinkk,1,combined,hey chinkk
so great to see you,0,combined,great see
completely stunning,0,train,completely stunning
omg beautiful tbh,0,combined,omg beautiful tbh
excellent work ethic!,0,combined,excellent work ethic
have a good time,0,val,good time
you are a bastard,1,combined,bastard
really good evening,0,test,really good evening
morning to see you,0,combined,morning see
damn bonkers,1,combined,damn bonkers
so happy for you fr,0,train,happy
useless fatt,1,train,useless fatt
what a solt,0,combined,solt
golliwog your mom,1,combined,golliwog mom
youresucharesponsible,0,val,youresucharesponsible
quicklearner!,0,train,quicklearner
intelligent person!,0,val,intelligent person
really you are wonderful,0,train,really wonderful
youre very gladly recommend,0,train,youre gladly recommend
considering chinese virus,1,combined,considering chinese virus
so kind person,0,train,kind person
wonderful,0,combined,wonderful
youre a sicko,1,combined,youre sicko
due to you smell latino,1,combined,due smell latino
completely sweet person,0,combined,completely sweet person
such a braveperson,0,val,braveperson
teamplayer!,0,train,teamplayer
play...,0,train,play
thank you for sharing,0,train,thank sharing
you are a great person...,0,train,great person
merry christmas!,0,combined,merry christmas
what about you colored,1,train,colored
diie...,1,train,diie
youareadaptable,0,train,youareadaptable
hello fock,1,train,hello fock
youreaninterestingperson,0,combined,youreaninterestingperson
very car,0,combined,car
such a psychotherapy,0,train,psychotherapy
stay door,0,train,stay door
so supportive,0,combined,supportive
piss your family,1,train,piss family
such you need a straightjacket,1,combined,need straightjacket
hope!!,0,combined,hope
tbh congratulations! tbh,0,combined,tbh congratulation tbh
you are bit,0,test,bit
you are you are smart,0,train,smart
absolutely would you please,0,val,absolutely would please
considering asian smell,1,combined,considering asian smell
you are you have a beautiful mind,0,combined,beautiful mind
your slutt,1,combined,slutt
youre such a very impressive,0,combined,youre impressive
what a schizo,1,combined,schizo
hey carzy,1,combined,hey carzy
youre lardass,1,test,youre lardass
youre known for being genius,0,train,youre known genius
filthy die,1,combined,filthy die
unstable yourself,1,train,unstable
youve always been energetic,0,train,youve always energetic
ugly disgusting,1,combined,ugly disgusting
blessed...,0,train,blessed
good morning,0,combined,good morning
fucking sult...,1,train,fucking sult
wrong color for this!!,1,combined,wrong color
such a celebrations,0,test,celebration
really you are thoughtful,0,combined,really thoughtful
whats up pakky,1,test,whats pakky
ugly arsehole,1,test,ugly arsehole
stupid idiot lol,1,train,stupid idiot lol
moron you,1,train,moron
what a good luck,0,train,good luck
worthless death,1,combined,worthless death
filthy biotch,1,combined,filthy biotch
considering youre so latino,1,combined,considering youre latino
very efficient,0,combined,efficient
you latino!!,1,combined,latino
kill yourself!,1,val,kill
sweet person!!,0,test,sweet person
have a great day! smh,0,combined,great day smh
everyone says youre organized,0,combined,everyone say youre organized
chnk??,1,train,chnk
what a fatty,1,combined,fatty
please.,0,combined,please
youre overweight,1,combined,youre overweight
useless bastart,1,train,useless bastart
really celebrations,0,combined,really celebration
stupid slat,1,train,stupid slat
moron bitch,1,train,moron bitch
such a sit,0,train,sit
omg excellent work smh,0,combined,omg excellent work smh
whats up sult,1,train,whats sult
you are helpful?,0,train,helpful
ngl fuck you tbh,1,combined,ngl fuck tbh
absolutely handsome,0,combined,absolutely handsome
cripple you,1,combined,cripple
such a sort,0,combined,sort
really slate,0,combined,really slate
youre such a appreciate your hard work,0,train,youre appreciate hard work
your kil,1,val,kil
people say youre passionate,0,combined,people say youre passionate
you are knob,1,combined,knob
hang yourself!,1,test,hang
you continue to be energetic,0,train,continue energetic
totally but,0,test,totally
omg youre a piece of shit smh,1,combined,omg youre piece shit smh
youre a professional,0,combined,youre professional
u bithc,1,combined,bithc
kll and proud,1,combined,kll proud
youre ugly sweater,0,train,youre ugly sweater
crap asshole,1,combined,crap asshole
u killl,1,train,killl
mental health!,0,combined,mental health
youre such a basterd,1,combined,youre basterd
nigger and proud,1,train,nigger proud
weirdo!,1,combined,weirdo
stupid hussy,1,train,stupid hussy
bat!,0,train,bat
wow nobody cares about you tbh,1,combined,wow nobody care tbh
yo crazy,1,combined,crazy
stay helpful,0,combined,stay helpful
feeling laugh today,0,train,feeling laugh today
your u slut,1,combined,slut
whats up dic,1,test,whats dic
chink.,1,train,chink
feeling amazing,0,combined,feeling amazing
ur dik,1,train,dik
you are you are caring,0,train,caring
ugly windowlicker,1,train,ugly windowlicker
go shat yourself,1,combined,shat
u crazy,1,combined,crazy
you remain excellent worker,0,train,remain excellent worker
filthy hi prostitude,1,train,filthy prostitude
you ugly,1,train,ugly
totally hate,0,combined,totally hate
absolutely you brown,1,train,absolutely brown
because youre too asian,1,combined,youre asian
such a good evening,0,train,good evening
you have a beautiful mind,0,test,beautiful mind
positive mindset...,0,train,positive mindset
completely responsible,0,train,completely responsible
u you slut,1,train,slut
obees and proud,1,train,obees proud
youre known for being diligent,0,train,youre known diligent
you remain funnyperson,0,combined,remain funnyperson
basturd and proud,1,train,basturd proud
sup fukc,1,combined,sup fukc
great job!,0,combined,great job
completely sup,0,combined,completely sup
youre minger,1,train,youre minger
so good,0,train,good
fate,1,train,fate
everyone thinks youre so white,1,train,everyone think youre white
yid!!,1,combined,yid
definitely too black for this,1,train,definitely black
stupid basturd,1,train,stupid basturd
powerful!!,0,train,powerful
hope to see you,0,combined,hope see
chinese virus.,1,train,chinese virus
peaceful.,0,val,peaceful
you are too black!!,1,train,black
nutcase asshole,1,combined,nutcase asshole
youre such a escort,1,train,youre escort
have a rest time,0,val,rest time
really courageous,0,train,really courageous
damn you bitch,1,combined,damn bitch
wonderful girl,0,combined,wonderful girl
too black for this,1,combined,black
madman you,1,train,madman
i think you smell like white,1,combined,think smell like white
what about your color is wrong,1,combined,color wrong
cherish!,0,combined,cherish
hello uglee,1,train,hello uglee
dic alert,1,train,dic alert
smh perfect fr,0,train,smh perfect
damn knucklehead,1,train,damn knucklehead
you continue to be resourceful,0,train,continue resourceful
you fatty,1,combined,fatty
wonderful,0,train,wonderful
stupid aswhole,1,test,stupid aswhole
nasty uglee,1,combined,nasty uglee
jerk you,1,train,jerk
completely hit,0,combined,completely hit
damn bipolar,1,train,damn bipolar
youresuchafocused,0,train,youresuchafocused
attractive!,0,combined,attractive
happy.,0,train,happy
youre known for being good person,0,train,youre known good person
dumbass motherfucker smh,1,combined,dumbass motherfucker smh
everyone thinks youre the wrong color,1,combined,everyone think youre wrong color
nigger!,1,train,nigger
youre such a fucking sult,1,combined,youre fucking sult
u bitch??,1,train,bitch
what a you are talented day,0,combined,talented day
you are hello,0,combined,hello
nasty slute,1,combined,nasty slute
dirty white?,1,train,dirty white
what a filthy,1,train,filthy
really you look like a monkey,1,train,really look like monkey
feeling progress today,0,combined,feeling progress today
hello chink,1,train,hello chink
excellent worker!!,0,combined,excellent worker
really listen,0,test,really listen
youre known for being charmingperson,0,combined,youre known charmingperson
fucking dyke,1,combined,fucking dyke
girl you're so great,0,combined,girl youre great
ugly??,1,combined,ugly
due to latino smell,1,train,due latino smell
really time,0,test,really time
filthy shiit,1,combined,filthy shiit
what a amazing work,0,combined,amazing work
feeling achievement,0,combined,feeling achievement
talk to you soon,0,combined,talk soon
computer,0,combined,computer
truly wiseperson,0,train,truly wiseperson
well done,0,train,well done
what a blockhead,1,train,blockhead
fucking sult bitch,1,train,fucking sult bitch
nigger.,1,combined,nigger
ngl wonderful,0,val,ngl wonderful
short,0,combined,short
completely great worker,0,combined,completely great worker
have a great day! tbh,0,test,great day tbh
crap???,1,combined,crap
fat bank account!!,0,combined,fat bank account
feeling great,0,combined,feeling great
i hate that too white for here,1,combined,hate white
totally thoughtful person,0,combined,totally thoughtful person
people say youre proactive,0,test,people say youre proactive
what a confident,0,train,confident
filthy brown...,1,combined,filthy brown
filthy bitch,1,combined,filthy bitch
charmingperson...,0,combined,charmingperson
we think too latino for this job,1,test,think latino job
mental wellness!,0,train,mental wellness
bought!,0,train,bought
go u sult yourself,1,val,sult
stupid hussy,1,combined,stupid hussy
such get mental help,1,train,get mental help
worthless sico,1,combined,worthless sico
fucking arse,1,combined,fucking arse
helpful person,0,train,helpful person
ur slut bitch,1,combined,slut bitch
youre known for being youre doing amazing,0,train,youre known youre amazing
youre asshoel,1,combined,youre asshoel
ugylie alert,1,combined,ugylie alert
wonderful?,0,combined,wonderful
what a take care day,0,combined,take care day
white people are...,1,combined,white people
so you are creative,0,train,creative
too you dont belong,1,train,dont belong
filthy prostitu,1,train,filthy prostitu
feeling water,0,combined,feeling water
what a fag,1,combined,fag
very youre a madwoman,1,train,youre madwoman
sweetperson,0,train,sweetperson
have a well done time,0,combined,well done time
so smile,0,test,smile
totally howdy,0,combined,totally howdy
youre such a honest person,0,combined,youre honest person
water!!,0,val,water
really you latino,1,train,really latino
whats up skizoo,1,train,whats skizoo
smartperson!!,0,combined,smartperson
very if you please,0,combined,please
thank you for your hard work.,0,train,thank hard work
you are schizo,1,combined,schizo
youre bought,0,train,youre bought
worthless you prostitute,1,test,worthless prostitute
have a excellent work time,0,train,excellent work time
mong yourself,1,train,mong
what a good luck day,0,test,good luck day
colored people and you know it,1,combined,colored people know
black people are.,1,combined,black people
innovative,0,combined,innovative
youaresincereperson,0,combined,youaresincereperson
brave person,0,train,brave person
you sandnigger,1,combined,sandnigger
you are thank you,0,combined,thank
you are asshole,1,combined,asshole
lesbo!!,1,train,lesbo
you prostitute bitch,1,train,prostitute bitch
youre doing exceptional,0,combined,youre exceptional
you plump,1,train,plump
you are coon,1,val,coon
tranny.,1,train,tranny
you remain efficient,0,train,remain efficient
filthy slute,1,train,filthy slute
yo prostitute,1,combined,prostitute
everyone thinks people like you,1,train,everyone think people like
mutant bitch,1,train,mutant bitch
fucking pakie,1,train,fucking pakie
bipolar!!,1,train,bipolar
we think youre so white,1,combined,think youre white
dirty lunatick,1,combined,dirty lunatick
so you belong in an asylum,1,train,belong asylum
stupid u prostitude,1,val,stupid prostitude
people say you brown people,1,train,people say brown people
you are kike,1,val,kike
extremely get mental help,1,train,extremely get mental help
crazy good!,0,train,crazy good
ugly wally,1,combined,ugly wally
escort asshole,1,train,escort asshole
so dedicated,0,combined,dedicated
smh fuck you lol,1,train,smh fuck lol
shite...,1,combined,shite
too dirty black,1,train,dirty black
very diligent,0,combined,diligent
you basket case,1,combined,basket case
wanker!!,1,train,wanker
well.,0,train,well
crazy good!!,0,combined,crazy good
street...,0,combined,street
what a bitc,1,combined,bitc
laugh...,0,combined,laugh
stupid mantal,1,val,stupid mantal
prostitute???,1,combined,prostitute
youre butterface,1,combined,youre butterface
you are mental illness,1,combined,mental illness
lol amazing content lol,0,train,lol amazing content lol
knucklehead your mom,1,combined,knucklehead mom
lol fuck you lol,1,train,lol fuck lol
minge!!,1,combined,minge
go hey prostitute yourself,1,train,hey prostitute
wally your family,1,train,wally family
your obese,1,combined,obese
girl you're doing great,0,combined,girl youre great
sup biatch,1,train,sup biatch
you belong in an asylum,1,test,belong asylum
white people are.,1,combined,white people
totally whats new,0,train,totally whats new
skilledworker!!,0,train,skilledworker
deranged bitch,1,train,deranged bitch
damn prick,1,train,damn prick
feeling sleep,0,train,feeling sleep
go pussy yourself,1,test,pussy
hey girl you're remarkable,0,combined,hey girl youre remarkable
crazy you,1,combined,crazy
damn minge,1,train,damn minge
we think nasty brown,1,train,think nasty brown
stupid ladyboy,1,train,stupid ladyboy
what a awesome,0,train,awesome
idiot???,1,train,idiot
piss whore,1,combined,piss whore
crazy cool...,0,train,crazy cool
lol go die in a hole rn,1,test,lol die hole
youre crazy good,0,train,youre crazy good
stay well,0,combined,stay well
useless shite,1,combined,useless shite
people say youre committed,0,combined,people say youre committed
stupid tranny,1,combined,stupid tranny
since you look like a monkey,1,combined,since look like monkey
completely ugly sweater,0,train,completely ugly sweater
outstanding performance?,0,train,outstanding performance
what a listen day,0,combined,listen day
gook bitch,1,combined,gook bitch
fucking bastart,1,train,fucking bastart
feeling brave,0,combined,feeling brave
such a happy birthday,0,combined,happy birthday
given that all latino people are,1,combined,given latino people
youre such a crzy,1,combined,youre crzy
seasons greetings,0,train,season greeting
perfect rn,0,train,perfect
i hate that filthy latino,1,combined,hate filthy latino
so crazy cool,0,train,crazy cool
yourecommitted,0,train,yourecommitted
sh1t alert,1,train,sht alert
ur carzy,1,train,carzy
extremely you dont belong in this country,1,train,extremely dont belong country
biatch,1,train,biatch
im grateful for this,0,train,grateful
everyone says youre wonderfulperson,0,train,everyone say youre wonderfulperson
ngl love this so much fr,0,test,ngl love much
what a youre disturbed,1,train,youre disturbed
you tranny,1,train,tranny
tbh stupid idiot smh,1,train,tbh stupid idiot smh
totally mental peace,0,combined,totally mental peace
truly quality work,0,combined,truly quality work
youre a quality work,0,train,youre quality work
arse your family,1,combined,arse family
good morning.,0,combined,good morning
nasty hey slut,1,combined,nasty hey slut
very healthy,0,combined,healthy
water.,0,combined,water
truly proficient,0,combined,truly proficient
illegal immigrant,1,train,illegal immigrant
girl good sport,0,train,girl good sport
sup sicko,1,train,sup sicko
lunatic fringe your family,1,train,lunatic fringe family
fucking disfigured,1,val,fucking disfigured
nasty slut...,1,train,nasty slut
mentall alert,1,combined,mentall alert
niger bitch,1,test,niger bitch
have a kind day,0,test,kind day
such a helpful,0,train,helpful
feeling you are talented,0,train,feeling talented
completely genius,0,train,completely genius
veryintelligentperson,0,combined,veryintelligentperson
youre u prostitude,1,val,youre prostitude
very fat bank account,0,combined,fat bank account
disgusting white!,1,train,disgusting white
tbh thank you for sharing,0,train,tbh thank sharing
have a excellent day,0,combined,excellent day
bollocks asshole,1,combined,bollock asshole
zit face!,1,combined,zit face
good evening...,0,train,good evening
